orden_id,plan_id,activo_id,fecha_emision,fecha_vencimiento,fecha_ejecucion,estado
2101,23.0,4,2025-07-08,2025-07-15,2025-07-13,cumplida
2102,23.0,4,2025-08-07,2025-08-14,2025-08-10,cumplida
2103,23.0,4,2025-09-06,2025-09-13,2025-09-21,vencida
2104,23.0,4,2025-10-06,2025-10-13,2025-10-08,cumplida
2105,23.0,4,2025-11-05,2025-11-12,2025-11-08,cumplida
2106,23.0,4,2025-12-05,2025-12-12,2025-12-30,vencida
2107,23.0,6,2024-01-14,2024-01-21,2024-02-01,vencida
2108,23.0,6,2024-02-13,2024-02-20,2024-02-15,cumplida
2109,23.0,6,2024-03-14,2024-03-21,,vencida
2110,23.0,6,2024-04-13,2024-04-20,2024-04-17,cumplida
2111,23.0,6,2024-05-13,2024-05-20,2024-05-18,cumplida
2112,23.0,6,2024-06-12,2024-06-19,2024-06-12,cumplida
2113,23.0,6,2024-07-12,2024-07-19,2024-08-02,vencida
2114,23.0,6,2024-08-11,2024-08-18,,vencida
2115,23.0,6,2024-09-10,2024-09-17,2024-09-11,cumplida
2116,23.0,6,2024-10-10,2024-10-17,2024-10-15,cumplida
2117,23.0,6,2024-11-09,2024-11-16,2024-11-15,cumplida
2118,23.0,6,2024-12-09,2024-12-16,2024-12-31,vencida
2119,23.0,6,2025-01-08,2025-01-15,,vencida
2120,23.0,6,2025-02-07,2025-02-14,2025-02-08,cumplida
2121,23.0,6,2025-03-09,2025-03-16,2025-03-14,cumplida
2122,23.0,6,2025-04-08,2025-04-15,2025-04-11,cumplida
2123,23.0,6,2025-05-08,2025-05-15,2025-05-09,cumplida
2124,23.0,6,2025-06-07,2025-06-14,2025-06-07,cumplida
2125,23.0,6,2025-07-07,2025-07-14,2025-07-07,cumplida
2126,23.0,6,2025-08-06,2025-08-13,2025-08-10,cumplida
2127,23.0,6,2025-09-05,2025-09-12,2025-09-05,cumplida
2128,23.0,6,2025-10-05,2025-10-12,2025-10-09,cumplida
2129,23.0,6,2025-11-04,2025-11-11,2025-11-10,cumplida
2130,23.0,6,2025-12-04,2025-12-11,2025-12-10,cumplida
2131,23.0,7,2024-01-26,2024-02-02,2024-02-14,vencida
2132,23.0,7,2024-02-25,2024-03-03,2024-02-26,cumplida
2133,23.0,7,2024-03-26,2024-04-02,2024-03-30,cumplida
2134,23.0,7,2024-04-25,2024-05-02,2024-05-16,vencida
2135,23.0,7,2024-05-25,2024-06-01,2024-06-02,vencida
2136,23.0,7,2024-06-24,2024-07-01,,vencida
2137,23.0,7,2024-07-24,2024-07-31,2024-08-14,vencida
2138,23.0,7,2024-08-23,2024-08-30,2024-08-25,cumplida
2139,23.0,7,2024-09-22,2024-09-29,2024-09-22,cumplida
2140,23.0,7,2024-10-22,2024-10-29,2024-10-27,cumplida
2141,23.0,7,2024-11-21,2024-11-28,,vencida
2142,23.0,7,2024-12-21,2024-12-28,2024-12-25,cumplida
2143,23.0,7,2025-01-20,2025-01-27,2025-01-24,cumplida
2144,23.0,7,2025-02-19,2025-02-26,2025-02-19,cumplida
2145,23.0,7,2025-03-21,2025-03-28,2025-03-23,cumplida
2146,23.0,7,2025-04-20,2025-04-27,2025-04-24,cumplida
2147,23.0,7,2025-05-20,2025-05-27,2025-05-23,cumplida
2148,23.0,7,2025-06-19,2025-06-26,,vencida
2149,23.0,7,2025-07-19,2025-07-26,2025-07-19,cumplida
2150,23.0,7,2025-08-18,2025-08-25,,vencida
2151,23.0,7,2025-09-17,2025-09-24,2025-09-20,cumplida
2152,23.0,7,2025-10-17,2025-10-24,2025-10-23,cumplida
2153,23.0,7,2025-11-16,2025-11-23,,vencida
2154,23.0,7,2025-12-16,2025-12-23,2025-12-21,cumplida
2155,23.0,8,2024-01-22,2024-01-29,2024-01-28,cumplida
2156,23.0,8,2024-02-21,2024-02-28,2024-02-21,cumplida
2157,23.0,8,2024-03-22,2024-03-29,2024-03-26,cumplida
2158,23.0,8,2024-04-21,2024-04-28,2024-04-22,cumplida
2159,23.0,8,2024-05-21,2024-05-28,2024-05-23,cumplida
2160,23.0,8,2024-06-20,2024-06-27,2024-06-25,cumplida
2161,23.0,8,2024-07-20,2024-07-27,,vencida
2162,23.0,8,2024-08-19,2024-08-26,2024-08-23,cumplida
2163,23.0,8,2024-09-18,2024-09-25,2024-10-07,vencida
2164,23.0,8,2024-10-18,2024-10-25,2024-10-20,cumplida
2165,23.0,8,2024-11-17,2024-11-24,,vencida
2166,23.0,8,2024-12-17,2024-12-24,2024-12-22,cumplida
2167,23.0,8,2025-01-16,2025-01-23,2025-02-01,vencida
2168,23.0,8,2025-02-15,2025-02-22,2025-02-21,cumplida
2169,23.0,8,2025-03-17,2025-03-24,2025-03-17,cumplida
2170,23.0,8,2025-04-16,2025-04-23,2025-04-17,cumplida
2171,23.0,8,2025-05-16,2025-05-23,2025-05-19,cumplida
2172,23.0,8,2025-06-15,2025-06-22,2025-07-06,vencida
2173,23.0,8,2025-07-15,2025-07-22,,vencida
2174,23.0,8,2025-08-14,2025-08-21,2025-09-08,vencida
2175,23.0,8,2025-09-13,2025-09-20,2025-10-03,vencida
2176,23.0,8,2025-10-13,2025-10-20,2025-10-17,cumplida
2177,23.0,8,2025-11-12,2025-11-19,,vencida
2178,23.0,8,2025-12-12,2025-12-19,2025-12-17,cumplida
2179,23.0,26,2024-01-06,2024-01-13,2024-01-08,cumplida
2180,23.0,26,2024-02-05,2024-02-12,2024-02-07,cumplida
2181,23.0,26,2024-03-06,2024-03-13,2024-03-07,cumplida
2182,23.0,26,2024-04-05,2024-04-12,,vencida
2183,23.0,26,2024-05-05,2024-05-12,2024-05-05,cumplida
2184,23.0,26,2024-06-04,2024-06-11,,vencida
2185,23.0,26,2024-07-04,2024-07-11,2024-07-07,cumplida
2186,23.0,26,2024-08-03,2024-08-10,2024-08-03,cumplida
2187,23.0,26,2024-09-02,2024-09-09,2024-09-02,cumplida
2188,23.0,26,2024-10-02,2024-10-09,2024-10-24,vencida
2189,23.0,26,2024-11-01,2024-11-08,,vencida
2190,23.0,26,2024-12-01,2024-12-08,2024-12-04,cumplida
2191,23.0,26,2024-12-31,2025-01-07,2025-01-02,cumplida
2192,23.0,26,2025-01-30,2025-02-06,2025-01-30,cumplida
2193,23.0,26,2025-03-01,2025-03-08,,vencida
2194,23.0,26,2025-03-31,2025-04-07,2025-04-06,cumplida
2195,23.0,26,2025-04-30,2025-05-07,2025-05-04,cumplida
2196,23.0,26,2025-05-30,2025-06-06,2025-06-18,vencida
2197,23.0,26,2025-06-29,2025-07-06,2025-07-11,vencida
2198,23.0,26,2025-07-29,2025-08-05,2025-07-29,cumplida
2199,23.0,26,2025-08-28,2025-09-04,,vencida
2200,23.0,26,2025-09-27,2025-10-04,2025-09-29,cumplida
2201,23.0,26,2025-10-27,2025-11-03,,anulada
2202,23.0,26,2025-11-26,2025-12-03,,vencida
2203,23.0,26,2025-12-26,2026-01-02,,pendiente
2204,23.0,27,2024-01-05,2024-01-12,,vencida
2205,23.0,27,2024-02-04,2024-02-11,,vencida
2206,23.0,27,2024-03-05,2024-03-12,2024-03-07,cumplida
2207,23.0,27,2024-04-04,2024-04-11,2024-04-09,cumplida
2208,23.0,27,2024-05-04,2024-05-11,,vencida
2209,23.0,27,2024-06-03,2024-06-10,2024-06-03,cumplida
2210,23.0,27,2024-07-03,2024-07-10,2024-07-08,cumplida
2211,23.0,27,2024-08-02,2024-08-09,,vencida
2212,23.0,27,2024-09-01,2024-09-08,,anulada
2213,23.0,27,2024-10-01,2024-10-08,2024-10-07,cumplida
2214,23.0,27,2024-10-31,2024-11-07,2024-11-05,cumplida
2215,23.0,27,2024-11-30,2024-12-07,2024-12-06,cumplida
2216,23.0,27,2024-12-30,2025-01-06,2025-01-04,cumplida
2217,23.0,27,2025-01-29,2025-02-05,2025-02-23,vencida
2218,23.0,27,2025-02-28,2025-03-07,2025-03-01,cumplida
2219,23.0,27,2025-03-30,2025-04-06,2025-04-04,cumplida
2220,23.0,27,2025-04-29,2025-05-06,2025-04-30,cumplida
2221,23.0,27,2025-05-29,2025-06-05,2025-06-01,cumplida
2222,23.0,27,2025-06-28,2025-07-05,2025-06-30,cumplida
2223,23.0,27,2025-07-28,2025-08-04,2025-08-02,cumplida
2224,23.0,27,2025-08-27,2025-09-03,2025-09-06,vencida
2225,23.0,27,2025-09-26,2025-10-03,2025-09-26,cumplida
2226,23.0,27,2025-10-26,2025-11-02,2025-10-29,cumplida
2227,23.0,27,2025-11-25,2025-12-02,2025-11-29,cumplida
2228,23.0,27,2025-12-25,2026-01-01,2025-12-29,cumplida
2229,23.0,41,2024-01-19,2024-01-26,2024-01-20,cumplida
2230,23.0,41,2024-02-18,2024-02-25,,vencida
2231,23.0,41,2024-03-19,2024-03-26,2024-03-25,cumplida
2232,23.0,41,2024-04-18,2024-04-25,2024-04-28,vencida
2233,23.0,41,2024-05-18,2024-05-25,2024-05-20,cumplida
2234,23.0,41,2024-06-17,2024-06-24,,vencida
2235,23.0,41,2024-07-17,2024-07-24,2024-07-18,cumplida
2236,23.0,41,2024-08-16,2024-08-23,2024-08-20,cumplida
2237,23.0,41,2024-09-15,2024-09-22,2024-09-18,cumplida
2238,23.0,41,2024-10-15,2024-10-22,2024-10-20,cumplida
2239,23.0,41,2024-11-14,2024-11-21,2024-11-16,cumplida
2240,23.0,41,2024-12-14,2024-12-21,,vencida
2241,23.0,41,2025-01-13,2025-01-20,2025-01-13,cumplida
2242,23.0,41,2025-02-12,2025-02-19,2025-02-24,vencida
2243,23.0,41,2025-03-14,2025-03-21,2025-03-20,cumplida
2244,23.0,41,2025-04-13,2025-04-20,2025-04-18,cumplida
2245,23.0,41,2025-05-13,2025-05-20,2025-05-13,cumplida
2246,23.0,41,2025-06-12,2025-06-19,,vencida
2247,23.0,41,2025-07-12,2025-07-19,2025-07-16,cumplida
2248,23.0,41,2025-08-11,2025-08-18,2025-08-11,cumplida
2249,23.0,41,2025-09-10,2025-09-17,2025-09-15,cumplida
2250,23.0,41,2025-10-10,2025-10-17,2025-10-13,cumplida
2251,23.0,41,2025-11-09,2025-11-16,2025-11-11,cumplida
2252,23.0,41,2025-12-09,2025-12-16,2025-12-09,cumplida
2253,23.0,85,2024-01-02,2024-01-09,,vencida
2254,23.0,85,2024-02-01,2024-02-08,2024-02-02,cumplida
2255,23.0,85,2024-03-02,2024-03-09,2024-03-06,cumplida
2256,23.0,85,2024-04-01,2024-04-08,,vencida
2257,23.0,85,2024-05-01,2024-05-08,2024-05-09,vencida
2258,23.0,85,2024-05-31,2024-06-07,2024-06-04,cumplida
2259,23.0,85,2024-06-30,2024-07-07,,vencida
2260,23.0,85,2024-07-30,2024-08-06,2024-08-04,cumplida
2261,23.0,85,2024-08-29,2024-09-05,2024-09-03,cumplida
2262,23.0,85,2024-09-28,2024-10-05,2024-09-29,cumplida
2263,23.0,85,2024-10-28,2024-11-04,2024-10-30,cumplida
2264,23.0,85,2024-11-27,2024-12-04,2024-11-29,cumplida
2265,23.0,85,2024-12-27,2025-01-03,2024-12-30,cumplida
2266,23.0,85,2025-01-26,2025-02-02,2025-02-01,cumplida
2267,23.0,85,2025-02-25,2025-03-04,,vencida
2268,23.0,85,2025-03-27,2025-04-03,2025-04-02,cumplida
2269,23.0,85,2025-04-26,2025-05-03,2025-04-28,cumplida
2270,23.0,85,2025-05-26,2025-06-02,2025-06-05,vencida
2271,23.0,85,2025-06-25,2025-07-02,,vencida
2272,23.0,85,2025-07-25,2025-08-01,2025-07-26,cumplida
2273,23.0,85,2025-08-24,2025-08-31,2025-08-29,cumplida
2274,23.0,85,2025-09-23,2025-09-30,2025-09-24,cumplida
2275,23.0,85,2025-10-23,2025-10-30,2025-10-27,cumplida
2276,23.0,85,2025-11-22,2025-11-29,2025-11-25,cumplida
2277,23.0,85,2025-12-22,2025-12-29,2025-12-23,cumplida
2278,23.0,110,2024-01-10,2024-01-17,2024-01-12,cumplida
2279,23.0,110,2024-02-09,2024-02-16,2024-02-15,cumplida
2280,23.0,110,2024-03-10,2024-03-17,2024-03-14,cumplida
2281,23.0,110,2024-04-09,2024-04-16,2024-04-10,cumplida
2282,23.0,110,2024-05-09,2024-05-16,2024-06-01,vencida
2283,23.0,110,2024-06-08,2024-06-15,2024-06-23,vencida
2284,23.0,110,2024-07-08,2024-07-15,2024-07-14,cumplida
2285,23.0,110,2024-08-07,2024-08-14,2024-08-07,cumplida
2286,23.0,110,2024-09-06,2024-09-13,2024-09-10,cumplida
2287,23.0,110,2024-10-06,2024-10-13,2024-10-12,cumplida
2288,23.0,110,2024-11-05,2024-11-12,,vencida
2289,23.0,110,2024-12-05,2024-12-12,2024-12-10,cumplida
2290,23.0,110,2025-01-04,2025-01-11,2025-01-04,cumplida
2291,23.0,110,2025-02-03,2025-02-10,2025-02-03,cumplida
2292,23.0,110,2025-03-05,2025-03-12,,vencida
2293,23.0,110,2025-04-04,2025-04-11,2025-04-08,cumplida
2294,23.0,110,2025-05-04,2025-05-11,2025-05-09,cumplida
2295,23.0,110,2025-06-03,2025-06-10,2025-06-07,cumplida
2296,23.0,110,2025-07-03,2025-07-10,2025-07-04,cumplida
2297,23.0,110,2025-08-02,2025-08-09,2025-08-05,cumplida
2298,23.0,110,2025-09-01,2025-09-08,,vencida
2299,23.0,110,2025-10-01,2025-10-08,2025-10-05,cumplida
2300,23.0,110,2025-10-31,2025-11-07,2025-10-31,cumplida
2301,23.0,110,2025-11-30,2025-12-07,2025-12-05,cumplida
2302,23.0,110,2025-12-30,2026-01-06,2025-12-30,cumplida
2303,23.0,129,2024-01-05,2024-01-12,,anulada
2304,23.0,129,2024-02-04,2024-02-11,2024-02-07,cumplida
2305,23.0,129,2024-03-05,2024-03-12,2024-03-10,cumplida
2306,23.0,129,2024-04-04,2024-04-11,2024-04-10,cumplida
2307,23.0,129,2024-05-04,2024-05-11,2024-05-04,cumplida
2308,23.0,129,2024-06-03,2024-06-10,,vencida
2309,23.0,129,2024-07-03,2024-07-10,,vencida
2310,23.0,129,2024-08-02,2024-08-09,2024-08-04,cumplida
2311,23.0,129,2024-09-01,2024-09-08,,vencida
2312,23.0,129,2024-10-01,2024-10-08,2024-10-07,cumplida
2313,23.0,129,2024-10-31,2024-11-07,2024-11-02,cumplida
2314,23.0,129,2024-11-30,2024-12-07,,vencida
2315,23.0,129,2024-12-30,2025-01-06,2025-01-05,cumplida
2316,23.0,129,2025-01-29,2025-02-05,2025-01-29,cumplida
2317,23.0,129,2025-02-28,2025-03-07,2025-03-03,cumplida
2318,23.0,129,2025-03-30,2025-04-06,2025-03-31,cumplida
2319,23.0,129,2025-04-29,2025-05-06,2025-05-02,cumplida
2320,23.0,129,2025-05-29,2025-06-05,,vencida
2321,23.0,129,2025-06-28,2025-07-05,2025-07-18,vencida
2322,23.0,129,2025-07-28,2025-08-04,2025-07-30,cumplida
2323,23.0,129,2025-08-27,2025-09-03,2025-09-01,cumplida
2324,23.0,129,2025-09-26,2025-10-03,2025-10-02,cumplida
2325,23.0,129,2025-10-26,2025-11-02,,vencida
2326,23.0,129,2025-11-25,2025-12-02,,vencida
2327,23.0,129,2025-12-25,2026-01-01,2025-12-30,cumplida
2328,23.0,132,2024-01-01,2024-01-08,2024-01-05,cumplida
2329,23.0,132,2024-01-31,2024-02-07,,vencida
2330,23.0,132,2024-03-01,2024-03-08,2024-03-01,cumplida
2331,23.0,132,2024-03-31,2024-04-07,2024-04-01,cumplida
2332,23.0,132,2024-04-30,2024-05-07,2024-05-03,cumplida
2333,23.0,132,2024-05-30,2024-06-06,2024-06-09,vencida
2334,23.0,132,2024-06-29,2024-07-06,2024-07-02,cumplida
2335,23.0,132,2024-07-29,2024-08-05,2024-08-02,cumplida
2336,23.0,132,2024-08-28,2024-09-04,2024-09-03,cumplida
2337,23.0,132,2024-09-27,2024-10-04,2024-09-29,cumplida
2338,23.0,132,2024-10-27,2024-11-03,2024-10-30,cumplida
2339,23.0,132,2024-11-26,2024-12-03,2024-11-30,cumplida
2340,23.0,132,2024-12-26,2025-01-02,2024-12-30,cumplida
2341,23.0,132,2025-01-25,2025-02-01,,vencida
2342,23.0,132,2025-02-24,2025-03-03,2025-03-13,vencida
2343,23.0,132,2025-03-26,2025-04-02,2025-04-01,cumplida
2344,23.0,132,2025-04-25,2025-05-02,,vencida
2345,23.0,132,2025-05-25,2025-06-01,,vencida
2346,23.0,132,2025-06-24,2025-07-01,2025-06-25,cumplida
2347,23.0,132,2025-07-24,2025-07-31,2025-07-27,cumplida
2348,23.0,132,2025-08-23,2025-08-30,2025-08-26,cumplida
2349,23.0,132,2025-09-22,2025-09-29,2025-09-27,cumplida
2350,23.0,132,2025-10-22,2025-10-29,2025-10-23,cumplida
2351,23.0,132,2025-11-21,2025-11-28,2025-11-26,cumplida
2352,23.0,132,2025-12-21,2025-12-28,,pendiente
2353,23.0,133,2024-01-28,2024-02-04,2024-02-03,cumplida
2354,23.0,133,2024-02-27,2024-03-05,2024-02-28,cumplida
2355,23.0,133,2024-03-28,2024-04-04,2024-03-31,cumplida
2356,23.0,133,2024-04-27,2024-05-04,2024-05-03,cumplida
2357,23.0,133,2024-05-27,2024-06-03,2024-05-30,cumplida
2358,23.0,133,2024-06-26,2024-07-03,2024-06-30,cumplida
2359,23.0,133,2024-07-26,2024-08-02,2024-08-01,cumplida
2360,23.0,133,2024-08-25,2024-09-01,,vencida
2361,23.0,133,2024-09-24,2024-10-01,2024-10-06,vencida
2362,23.0,133,2024-10-24,2024-10-31,2024-10-29,cumplida
2363,23.0,133,2024-11-23,2024-11-30,2024-11-23,cumplida
2364,23.0,133,2024-12-23,2024-12-30,2024-12-24,cumplida
2365,23.0,133,2025-01-22,2025-01-29,2025-01-28,cumplida
2366,23.0,133,2025-02-21,2025-02-28,2025-02-27,cumplida
2367,23.0,133,2025-03-23,2025-03-30,2025-04-08,vencida
2368,23.0,133,2025-04-22,2025-04-29,2025-05-11,vencida
2369,23.0,133,2025-05-22,2025-05-29,2025-06-15,vencida
2370,23.0,133,2025-06-21,2025-06-28,2025-06-23,cumplida
2371,23.0,133,2025-07-21,2025-07-28,2025-07-25,cumplida
2372,23.0,133,2025-08-20,2025-08-27,2025-08-22,cumplida
2373,23.0,133,2025-09-19,2025-09-26,2025-09-25,cumplida
2374,23.0,133,2025-10-19,2025-10-26,2025-10-19,cumplida
2375,23.0,133,2025-11-18,2025-11-25,,vencida
2376,23.0,133,2025-12-18,2025-12-25,2025-12-24,cumplida
2377,23.0,135,2024-01-03,2024-01-10,2024-01-23,vencida
2378,23.0,135,2024-02-02,2024-02-09,2024-02-20,vencida
2379,23.0,135,2024-03-03,2024-03-10,,vencida
2380,23.0,135,2024-04-02,2024-04-09,2024-04-03,cumplida
2381,23.0,135,2024-05-02,2024-05-09,2024-05-08,cumplida
2382,23.0,135,2024-06-01,2024-06-08,2024-06-06,cumplida
2383,23.0,135,2024-07-01,2024-07-08,2024-07-12,vencida
2384,23.0,135,2024-07-31,2024-08-07,2024-08-02,cumplida
2385,23.0,135,2024-08-30,2024-09-06,2024-09-23,vencida
2386,23.0,135,2024-09-29,2024-10-06,2024-10-05,cumplida
2387,23.0,135,2024-10-29,2024-11-05,2024-10-31,cumplida
2388,23.0,135,2024-11-28,2024-12-05,2024-12-02,cumplida
2389,23.0,135,2024-12-28,2025-01-04,,vencida
2390,23.0,135,2025-01-27,2025-02-03,,vencida
2391,23.0,135,2025-02-26,2025-03-05,2025-03-02,cumplida
2392,23.0,135,2025-03-28,2025-04-04,2025-04-01,cumplida
2393,23.0,135,2025-04-27,2025-05-04,2025-05-10,vencida
2394,23.0,135,2025-05-27,2025-06-03,,vencida
2395,23.0,135,2025-06-26,2025-07-03,2025-07-10,vencida
2396,23.0,135,2025-07-26,2025-08-02,2025-08-01,cumplida
2397,23.0,135,2025-08-25,2025-09-01,2025-08-31,cumplida
2398,23.0,135,2025-09-24,2025-10-01,2025-10-16,vencida
2399,23.0,135,2025-10-24,2025-10-31,2025-10-29,cumplida
2400,23.0,135,2025-11-23,2025-11-30,2025-12-14,vencida
2401,23.0,135,2025-12-23,2025-12-30,,vencida
2402,23.0,145,2024-01-01,2024-01-08,2024-01-04,cumplida
2403,23.0,145,2024-01-31,2024-02-07,2024-02-02,cumplida
2404,23.0,145,2024-03-01,2024-03-08,2024-03-03,cumplida
2405,23.0,145,2024-03-31,2024-04-07,2024-04-05,cumplida
2406,23.0,145,2024-04-30,2024-05-07,2024-05-06,cumplida
2407,23.0,145,2024-05-30,2024-06-06,,vencida
2408,23.0,145,2024-06-29,2024-07-06,2024-07-05,cumplida
2409,23.0,145,2024-07-29,2024-08-05,2024-08-04,cumplida
2410,23.0,145,2024-08-28,2024-09-04,2024-08-28,cumplida
2411,23.0,145,2024-09-27,2024-10-04,2024-10-01,cumplida
2412,23.0,145,2024-10-27,2024-11-03,2024-10-28,cumplida
2413,23.0,145,2024-11-26,2024-12-03,2024-11-27,cumplida
2414,23.0,145,2024-12-26,2025-01-02,2024-12-28,cumplida
2415,23.0,145,2025-01-25,2025-02-01,2025-01-30,cumplida
2416,23.0,145,2025-02-24,2025-03-03,2025-02-25,cumplida
2417,23.0,145,2025-03-26,2025-04-02,2025-03-27,cumplida
2418,23.0,145,2025-04-25,2025-05-02,,anulada
2419,23.0,145,2025-05-25,2025-06-01,,vencida
2420,23.0,145,2025-06-24,2025-07-01,2025-07-10,vencida
2421,23.0,145,2025-07-24,2025-07-31,2025-07-26,cumplida
2422,23.0,145,2025-08-23,2025-08-30,2025-08-28,cumplida
2423,23.0,145,2025-09-22,2025-09-29,2025-09-24,cumplida
2424,23.0,145,2025-10-22,2025-10-29,2025-11-05,vencida
2425,23.0,145,2025-11-21,2025-11-28,2025-11-25,cumplida
2426,23.0,145,2025-12-21,2025-12-28,,vencida
2427,24.0,3,2024-05-05,2024-05-15,2024-05-08,cumplida
2428,24.0,3,2024-11-05,2024-11-15,2024-11-12,cumplida
2429,24.0,3,2025-05-05,2025-05-15,2025-05-06,cumplida
2430,24.0,3,2025-11-05,2025-11-15,2025-11-05,cumplida
2431,24.0,4,2024-05-05,2024-05-15,2024-05-05,cumplida
2432,24.0,4,2024-11-05,2024-11-15,2024-11-08,cumplida
2433,24.0,4,2025-05-05,2025-05-15,2025-05-28,vencida
2434,24.0,4,2025-11-05,2025-11-15,2025-11-11,cumplida
2435,24.0,6,2024-05-05,2024-05-15,2024-05-05,cumplida
2436,24.0,6,2024-11-05,2024-11-15,,vencida
2437,24.0,6,2025-05-05,2025-05-15,2025-05-09,cumplida
2438,24.0,6,2025-11-05,2025-11-15,2025-11-08,cumplida
2439,24.0,7,2024-05-05,2024-05-15,2024-05-05,cumplida
2440,24.0,7,2024-11-05,2024-11-15,2024-11-14,cumplida
2441,24.0,7,2025-05-05,2025-05-15,2025-05-14,cumplida
2442,24.0,7,2025-11-05,2025-11-15,2025-11-13,cumplida
2443,24.0,8,2024-05-05,2024-05-15,2024-05-07,cumplida
2444,24.0,8,2024-11-05,2024-11-15,2024-11-09,cumplida
2445,24.0,8,2025-05-05,2025-05-15,2025-05-14,cumplida
2446,24.0,8,2025-11-05,2025-11-15,2025-11-08,cumplida
2447,24.0,26,2024-05-05,2024-05-15,2024-05-09,cumplida
2448,24.0,26,2024-11-05,2024-11-15,2024-11-14,cumplida
2449,24.0,26,2025-05-05,2025-05-15,2025-05-11,cumplida
2450,24.0,26,2025-11-05,2025-11-15,,anulada
2451,24.0,27,2024-05-05,2024-05-15,,vencida
2452,24.0,27,2024-11-05,2024-11-15,2024-11-07,cumplida
2453,24.0,27,2025-05-05,2025-05-15,2025-05-12,cumplida
2454,24.0,27,2025-11-05,2025-11-15,,vencida
2455,24.0,41,2024-06-05,2024-06-15,2024-06-23,vencida
2456,24.0,41,2024-12-05,2024-12-15,2024-12-14,cumplida
2457,24.0,41,2025-06-05,2025-06-15,2025-06-10,cumplida
2458,24.0,41,2025-12-05,2025-12-15,,pendiente
2459,24.0,85,2024-05-05,2024-05-15,2024-05-06,cumplida
2460,24.0,85,2024-11-05,2024-11-15,2024-11-14,cumplida
2461,24.0,85,2025-05-05,2025-05-15,2025-05-06,cumplida
2462,24.0,85,2025-11-05,2025-11-15,,vencida
2463,24.0,110,2024-05-05,2024-05-15,2024-05-07,cumplida
2464,24.0,110,2024-11-05,2024-11-15,2024-11-14,cumplida
2465,24.0,110,2025-05-05,2025-05-15,2025-05-13,cumplida
2466,24.0,110,2025-11-05,2025-11-15,,vencida
2467,24.0,129,2024-06-05,2024-06-15,2024-06-06,cumplida
2468,24.0,129,2024-12-05,2024-12-15,2024-12-06,cumplida
2469,24.0,129,2025-06-05,2025-06-15,2025-06-05,cumplida
2470,24.0,129,2025-12-05,2025-12-15,2025-12-13,cumplida
2471,24.0,132,2024-06-05,2024-06-15,,vencida
2472,24.0,132,2024-12-05,2024-12-15,2024-12-10,cumplida
2473,24.0,132,2025-06-05,2025-06-15,2025-06-07,cumplida
2474,24.0,132,2025-12-05,2025-12-15,2025-12-09,cumplida
2475,24.0,133,2024-06-05,2024-06-15,2024-06-06,cumplida
2476,24.0,133,2024-12-05,2024-12-15,2024-12-22,vencida
2477,24.0,133,2025-06-05,2025-06-15,2025-06-13,cumplida
2478,24.0,133,2025-12-05,2025-12-15,,vencida
2479,24.0,135,2024-06-05,2024-06-15,,vencida
2480,24.0,135,2024-12-05,2024-12-15,,anulada
2481,24.0,135,2025-06-05,2025-06-15,2025-06-06,cumplida
2482,24.0,135,2025-12-05,2025-12-15,2025-12-13,cumplida
2483,24.0,145,2024-06-05,2024-06-15,2024-06-08,cumplida
2484,24.0,145,2024-12-05,2024-12-15,2024-12-31,vencida
2485,24.0,145,2025-06-05,2025-06-15,2025-06-14,cumplida
2486,24.0,145,2025-12-05,2025-12-15,2025-12-10,cumplida
2487,25.0,2,2024-01-28,2024-02-04,2024-02-03,cumplida
2488,25.0,2,2024-02-27,2024-03-05,2024-03-19,vencida
2489,25.0,2,2024-03-28,2024-04-04,2024-04-13,vencida
2490,25.0,2,2024-04-27,2024-05-04,2024-05-02,cumplida
2491,25.0,2,2024-05-27,2024-06-03,2024-05-27,cumplida
2492,25.0,2,2024-06-26,2024-07-03,2024-06-27,cumplida
2493,25.0,2,2024-07-26,2024-08-02,2024-08-19,vencida
2494,25.0,2,2024-08-25,2024-09-01,2024-08-26,cumplida
2495,25.0,2,2024-09-24,2024-10-01,2024-09-27,cumplida
2496,25.0,2,2024-10-24,2024-10-31,2024-10-24,cumplida
2497,25.0,2,2024-11-23,2024-11-30,2024-11-24,cumplida
2498,25.0,2,2024-12-23,2024-12-30,2024-12-27,cumplida
2499,25.0,2,2025-01-22,2025-01-29,2025-01-24,cumplida
2500,25.0,2,2025-02-21,2025-02-28,,vencida
2501,25.0,2,2025-03-23,2025-03-30,,vencida
2502,25.0,2,2025-04-22,2025-04-29,,vencida
2503,25.0,2,2025-05-22,2025-05-29,2025-06-17,vencida
2504,25.0,2,2025-06-21,2025-06-28,2025-06-27,cumplida
2505,25.0,2,2025-07-21,2025-07-28,2025-07-29,vencida
2506,25.0,2,2025-08-20,2025-08-27,2025-08-20,cumplida
2507,25.0,2,2025-09-19,2025-09-26,2025-09-24,cumplida
2508,25.0,2,2025-10-19,2025-10-26,2025-10-19,cumplida
2509,25.0,2,2025-11-18,2025-11-25,2025-11-24,cumplida
2510,25.0,2,2025-12-18,2025-12-25,,vencida
2511,25.0,5,2024-01-06,2024-01-13,,anulada
2512,25.0,5,2024-02-05,2024-02-12,2024-02-06,cumplida
2513,25.0,5,2024-03-06,2024-03-13,,vencida
2514,25.0,5,2024-04-05,2024-04-12,2024-04-06,cumplida
2515,25.0,5,2024-05-05,2024-05-12,2024-05-05,cumplida
